"","brand","product","product_type","ingredients","p_id","i_id","n_ingre","n_product","mp_count","mp_percent","mp_present","p_id_type"
"932","L'Oréal Paris","Studio Line Essentials Invisi Fix 24H Micro-Diffusion Spray 250 ml",7,"none",22747,272,0,6040,1970,0.32615894,0,293
"933","L'Oréal Paris","Studio Line Fix & Create FA. 8 Spray 150 ml",7,"VA/Crotonates/Vinyl Neodecanoate Copolymer",22748,745,3,6040,1970,0.32615894,1,294
"934","L'Oréal Paris","Studio Line FIX & FORCE Super Strong Hold Multi-Vitamin Gel-8 150 ml",7,"Dimethicone",22749,154,2,6040,1970,0.32615894,1,295
"935","L'Oréal Paris","Studio Line Fix & Shine 24H Fixing Mousse 200 ml",7,"Phenyl Trimethicone",22750,459,8,6040,1970,0.32615894,1,296
"936","L'Oréal Paris","Studio Line Fix & Shine Shining Wax 75 ml",7,"Carbomer",22751,112,1,6040,1970,0.32615894,1,297
"937","L'Oréal Paris","Studio Line Fix & Style Fixier Haarlack 150 ml",7,"Silica Dimethyl Silylate",22752,659,6,6040,1970,0.32615894,1,298
"938","L'Oréal Paris","Studio Line Fix&Shine 8 Spray Fissante 24h 250 ml",7,"Poloxamer 184",22753,464,2,6040,1970,0.32615894,1,299
"939","L'Oréal Paris","Studio Line Fixatie & Style Styling Gel 150 ml",7,"Polyaminopropyl Biguanide",22754,490,2,6040,1970,0.32615894,1,300
"940","L'Oréal Paris","Studio Line Fx Gel Extra Fix 150 ml",7,"Poloxamer 184",22755,464,1,6040,1970,0.32615894,1,301
"941","L'Oréal Paris","Studio Line Gel FX 8 - 150 ml",7,"none",22756,272,0,6040,1970,0.32615894,0,302
"942","L'Oréal Paris","Studio Line Gel Invisi Fix Mineral Modeling Cream",7,"Polysorbate 20",22757,569,1,6040,1970,0.32615894,1,303
"943","L'Oréal Paris","Studio Line Gel Invisi Fixing Spray Super Strong 150 ml",7,"PEG-40 Castor Oil",22758,368,3,6040,1970,0.32615894,1,304
"944","L'Oréal Paris","Studio Line Gel Mineral FX Fixation Forte 24h 150 ml",7,"PPG-5-Ceteth-20",22759,643,5,6040,1970,0.32615894,1,305
"945","L'Oréal Paris","Studio Line Gel Mineral Invisi Fx Spray Strong 150 ml",7,"Polyquaternium-7",22760,555,5,6040,1970,0.32615894,1,306
"946","L'Oréal Paris","Studio Line Go Create Gelspray Super Strong",7,"Polyquaternium-4",22761,541,3,6040,1970,0.32615894,1,307
"947","L'Oréal Paris","Studio Line Go Create Haarspray 150ml",7,"Dimethicone",22762,154,2,6040,1970,0.32615894,1,308
"948","L'Oréal Paris","Studio Line Go Create Sculpting Spritz 150 ml",7,"Poloxamer 338",22763,467,4,6040,1970,0.32615894,1,309
"949","L'Oréal Paris","Studio Line Go Create Spray 6",7,"Styrene/Acrylates/Ammonium Methacrylate Copolymer",22764,708,5,6040,1970,0.32615894,1,310
"950","L'Oréal Paris","Studio Line Go Create Spray Coiffant Fixation Ultra Forte 150 ml",7,"PEG-10 Dimethicone",22765,288,5,6040,1970,0.32615894,1,311
"951","L'Oréal Paris","Studio Line Haargel special fixatie",7,"Acrylates/C10-30 Alkyl Acrylate Crosspolymer",22766,15,1,6040,1970,0.32615894,1,312
"952","L'Oréal Paris","Studio Line Hot & Smooth Thermal Smoothing Balm 200 ml",7,"VA/Crotonates/Vinyl Neodecanoate Copolymer",22767,745,3,6040,1970,0.32615894,1,313
"953","L'Oréal Paris","Studio Line Hot & Straight Cream 200 ml",7,"PVP",22768,655,6,6040,1970,0.32615894,1,314
"954","L'Oréal Paris","Studio Line Hot Curl Thermo Curl Spray 150 ml",7,"Polyquaternium-4",22769,541,2,6040,1970,0.32615894,1,315
"955","L'Oréal Paris","Studio Line Hot Liss Gladmakende Spray 200 ml",7,"Steareth-21",22770,693,4,6040,1970,0.32615894,1,316
"956","L'Oréal Paris","Studio Line Indestructible Extreme Gel Extreme Hold 9 150 ml",7,"Polysorbate 60",22771,572,4,6040,1970,0.32615894,1,317
"957","L'Oréal Paris","Studio Line Indestructible Gel Sculpting Wax Extra Sterke 75 ml",7,"PPG-5-Ceteth-20",22772,643,5,6040,1970,0.32615894,1,318
"958","L'Oréal Paris","Studio Line Indestructible KVX96 Gel 300 ml",7,"Trideceth-6",22773,728,9,6040,1970,0.32615894,1,319
"959","L'Oréal Paris","Studio Line Indestructible Sculpting Wax",7,"Polyacrylamide",22774,471,5,6040,1970,0.32615894,1,320
"960","L'Oréal Paris","Studio Line Indestructible Serious Glue 150 ml",7,"PEG-60 Hydrogenated Castor Oil",22775,395,2,6040,1970,0.32615894,1,321
"961","L'Oréal Paris","Studio Line Indestructible Wax 75 ml",7,"none",22776,272,0,6040,1970,0.32615894,0,322
"962","L'Oréal Paris","Studio Line Invisi Fix 24H Clean Modeling Gel-Cream",7,"Acrylates/C10-30 Alkyl Acrylate Crosspolymer",22777,15,1,6040,1970,0.32615894,1,323
"963","L'Oréal Paris","Studio Line Invisi Fix 24h Clear & Clean Gel 150 ml",7,"none",22778,272,0,6040,1970,0.32615894,0,324
"964","L'Oréal Paris","Studio Line Invisi Fix 5 Liquid Gel Mineral 150 ml",7,"Polysorbate 60",22779,572,5,6040,1970,0.32615894,1,325
"965","L'Oréal Paris","Studio Line Invisi Fix Fixing Extrastrong Hair 150 ml",7,"PPG-5-Ceteth-20",22780,643,9,6040,1970,0.32615894,1,326
"966","L'Oréal Paris","Studio Line Invisi Fix gel - Fixation Ultra Forte 150 ml",7,"Synthetic Wax",22781,714,6,6040,1970,0.32615894,1,327
"967","L'Oréal Paris","Studio Line Invisi Fix Gel 7",7,"Dimethiconol",22782,176,3,6040,1970,0.32615894,1,328
"968","L'Oréal Paris","Studio Line Invisi Fix Gel Fixative",7,"none",22783,272,0,6040,1970,0.32615894,0,329
"969","L'Oréal Paris","Studio Line Invisi Fix Zero Natural Control Gel 300 ml",7,"PEG-7 Glyceryl Cocoate",22784,401,1,6040,1970,0.32615894,1,330
"970","L'Oréal Paris","Studio Line Krem Wax Remix 150 ml",7,"Sodium Polyacrylate",22785,679,2,6040,1970,0.32615894,1,331
"971","L'Oréal Paris","Studio Line Matt & Messy 150 ml",7,"PEG-10 Dimethicone",22786,288,5,6040,1970,0.32615894,1,332
"972","L'Oréal Paris","Studio Line Matt & Messy Hair Gel 150 ml",7,"Poloxamer 184",22787,464,1,6040,1970,0.32615894,1,333
"973","L'Oréal Paris","Studio Line Matt & Messy Salz-Spray 150 ml",7,"VP/VA copolymer",22788,756,4,6040,1970,0.32615894,1,334
"974","L'Oréal Paris","Studio Line Matt & Messy Shine-Free Salt Spray 150 ml",7,"Dimethicone",22789,154,1,6040,1970,0.32615894,1,335
"975","L'Oréal Paris","Studio Line Matt & Messy Sponge 150 ml",7,"Trideceth-6",22790,728,9,6040,1970,0.32615894,1,336
"976","L'Oréal Paris","Studio Line Matt & Messy Zero Shine Fibre Paste",7,"Polysorbate 20",22791,569,3,6040,1970,0.32615894,1,337
"977","L'Oréal Paris","Studio Line Mineral & Control 150 ml",7,"Phenyl Trimethicone",22792,459,8,6040,1970,0.32615894,1,338
"978","L'Oréal Paris","Studio Line Mineral & Control 24h Gel-Paste Strong Hold 150 ml",7,"Trideceth-2 Carboxamide MEA",22793,725,6,6040,1970,0.32615894,1,339
"979","L'Oréal Paris","Studio Line Mineral FX 150 ml",7,"Sodium Polyacrylate",22794,679,5,6040,1970,0.32615894,1,340
"980","L'Oréal Paris","Studio line mineral FX sculpting paste 75 ml",7,"none",22795,272,0,6040,1970,0.32615894,0,341
"981","L'Oréal Paris","Studio Line Modellier Paste Spurenlos FX 75 ml",7,"Triacontanyl PVP",22796,718,2,6040,1970,0.32615894,1,342
"982","L'Oréal Paris","Studio Line Mousse Fix And Shine Very Strong - 7",7,"Styrene/Acrylates Copolymer",22797,707,1,6040,1970,0.32615894,1,343
"983","L'Oréal Paris","Studio Line Overworked 24H Cream Paste 150 ml",7,"Sodium Polyacrylate",22798,679,5,6040,1970,0.32615894,1,344
"984","L'Oréal Paris","Studio Line Pure Wet Gel 150 ml",7,"Trideceth-3",22799,726,7,6040,1970,0.32615894,1,345
"985","L'Oréal Paris","Studio Line Remix Fibre Paste 150 ml",7,"Trideceth-2 Carboxamide MEA",22800,725,6,6040,1970,0.32615894,1,346
"986","L'Oréal Paris","Studio Line Remix Pasta Moldeadora 150 ml",7,"Synthetic Wax",22801,714,3,6040,1970,0.32615894,1,347
"987","L'Oréal Paris","Studio Line Remix Styling-Crème 150 ml",7,"none",22802,272,0,6040,1970,0.32615894,0,348
"988","L'Oréal Paris","Studio Line Rework Architect Wax 75 ml",7,"Styrene/Acrylates/Ammonium Methacrylate Copolymer",22803,708,6,6040,1970,0.32615894,1,349
"989","L'Oréal Paris","Studio Line Silk & Gloss straightening spray",7,"VP/Hexadecene Copolymer",22804,754,5,6040,1970,0.32615894,1,350
"990","L'Oréal Paris","Studio Line Special Fix Out Of Bed",7,"Triacontanyl PVP",22805,718,4,6040,1970,0.32615894,1,351
"991","L'Oréal Paris","Studio Line Special FX Out of Bed hair wax 150 ml",7,"Cyclopentasiloxane",22806,145,2,6040,1970,0.32615894,1,352
"992","L'Oréal Paris","Studio Line Special FX Radical 24H Fibre Gel",7,"Polysorbate 60",22807,572,6,6040,1970,0.32615894,1,353
"993","L'Oréal Paris","Studio Line Special FX Remix Gel 150 ml",7,"PEG-60 Hydrogenated Castor Oil",22808,395,2,6040,1970,0.32615894,1,354
"994","L'Oréal Paris","Studio Line Special FX Remix Paste 150 ml",7,"none",22809,272,0,6040,1970,0.32615894,0,355
"995","L'Oréal Paris","Studio Line Spray Go Create Ultra-Precise 150 ml",7,"Trideceth-2 Carboxamide MEA",22810,725,5,6040,1970,0.32615894,1,356
"996","L'Oréal Paris","Studio Line Spurenlos FX Styling Spray Ultra Starker 250 ml",7,"Vinyl Dimethicone/Methicone Silsesquioxane Crosspolymer",22811,749,6,6040,1970,0.32615894,1,357
"997","L'Oréal Paris","Studio Line Strong Fixing Styling Spray 6 150 ml",7,"Laureth-3",22812,242,1,6040,1970,0.32615894,1,358
"998","L'Oréal Paris","Studio Line Super Fix & Style Gel Super Strong 150 ml",7,"Methyl Methacrylate Crosspolymer",22813,266,4,6040,1970,0.32615894,1,359
"999","L'Oréal Paris","Studio Line TXT 01 Shaping Paste Hair Wax 75 ml",7,"Sodium Polyacrylate",22814,679,5,6040,1970,0.32615894,1,360
"1000","L'Oréal Paris","Studio Line TXT 03 Grooming Clay Hair Wax 75 ml",7,"Silica Dimethyl Silylate",22815,659,6,6040,1970,0.32615894,1,361
"1001","L'Oréal Paris","Studio Line Volumizing Max Mousse",7,"Dimethicone",22816,154,1,6040,1970,0.32615894,1,362
"1002","L'Oréal Paris","Studio Line Wave Creating Hair Spray 150 ml",7,"Trimethylsiloxysilicate",22817,739,2,6040,1970,0.32615894,1,363
"1003","L'Oréal Paris","Studio Line Wax Fix & Shine High Gloss 75 ml",7,"Polyacrylate-3",22818,477,2,6040,1970,0.32615894,1,364
"1004","L'Oréal Paris","Studio Out of Bed Fibre CreamGel",7,"Sodium Polyacrylate Starch",22820,681,2,6040,1970,0.32615894,1,365
"1005","L'Oréal Paris","Style & Shine Styling Mousse",7,"PVP",22824,655,5,6040,1970,0.32615894,1,366
"1006","L'Oréal Paris","Stylista Big Hair Spray 150 ml",7,"Sodium Polymethacrylate",22928,683,3,6040,1970,0.32615894,1,367
"1007","L'Oréal Paris","Stylista Curls: The Curl Tonic, Molding Spray",7,"PEG-9",22929,426,5,6040,1970,0.32615894,1,368
"1008","L'Oréal Paris","Stylista The Beach Wave Hair Styling Mist 200 ml",7,"Polyacrylamide",22930,471,9,6040,1970,0.32615894,1,369
"1009","L'Oréal Paris","Stylista The Beach Wave Mist 200ml",7,"VP/VA copolymer",22931,756,5,6040,1970,0.32615894,1,370
"1010","L'Oréal Paris","Stylista The Beachwave Mist Hair Spray 200 ml",7,"PVP",22932,655,3,6040,1970,0.32615894,1,371
"1011","L'Oréal Paris","Stylista The Blowdry Heat Protection Hair Styling Cream",7,"Styrene/Acrylates Copolymer",22933,707,1,6040,1970,0.32615894,1,372
"1012","L'Oréal Paris","Stylista The Braid Hair Styling Milk 200 ml",7,"PEG-60 Hydrogenated Castor Oil",22934,395,4,6040,1970,0.32615894,1,373
"1013","L'Oréal Paris","Stylista The Braid Milk 200 ml",7,"PEG-14M",22935,308,2,6040,1970,0.32615894,1,374
"1014","L'Oréal Paris","Stylista The Bun Gel-Spray",7,"Dimethicone",22936,154,2,6040,1970,0.32615894,1,375
"1015","L'Oréal Paris","Stylista The Bun Gel Spray 200 ml",7,"none",22937,272,0,6040,1970,0.32615894,0,376
"1016","L'Oréal Paris","Stylista The Curl Tonic 200ml",7,"VP/Acrylates/Lauryl Methacrylate Copolymer",22938,750,3,6040,1970,0.32615894,1,377
"1017","L'Oréal Paris","Stylista The Curl Tonic Haarspray 200 ml",7,"none",22939,272,0,6040,1970,0.32615894,0,378
"1018","L'Oréal Paris","Stylista The ShortHair Cream-Wax 75 ml",7,"PVP",22940,655,3,6040,1970,0.32615894,1,379
"1019","L'Oréal Paris","Stylista The Sleek Haarserum 200 ml",7,"PEG-40 Hydrogenated Castor Oil",22941,370,2,6040,1970,0.32615894,1,380
"1020","L'Oréal Paris","Stylista The Sleek Hair Serum",7,"Polysorbate 60",22942,572,6,6040,1970,0.32615894,1,381
"1021","L'Oréal Paris","Sublime Body Nutrition Royale Lait Fondant [Body Lotion]",1,"Steareth-20",22955,692,10,5393,1941,0.359910996,1,50
"1022","L'Oréal Paris","Sublime Bronze Self-Tanning Perfector & Corrector 8 x 2 ml",5,"PEG-10 Dimethicone",22956,288,3,1190,488,0.410084034,1,90
"1023","L'Oréal Paris","Sublime Bronze Tinted Self-Tanning Lotion 5 oz",1,"PEG-40 Stearate",22957,374,4,5393,1941,0.359910996,1,51
"1024","L'Oréal Paris","Sublime Bronze Zelbruinende Face Spray 75 ml",14,"Polyquaternium-4",22958,541,2,2106,763,0.362298196,1,4
"1025","L'Oréal Paris","Sublime Bronze Zelf bruinende Gel",1,"PVP",22959,655,4,5393,1941,0.359910996,1,52
"1026","L'Oréal Paris","Sublime Bronze Zelfbruinende Crème 150 ml",1,"Polyquaternium-4",22960,541,2,5393,1941,0.359910996,1,53
"1027","L'Oréal Paris","Sublime Soft Cleansing Milk",6,"Acrylates/C10-30 Alkyl Acrylate Crosspolymer",22963,15,1,5751,2040,0.354720918,1,397
"1028","L'Oréal Paris","Sublime Soft Reinigingsdoekjes 25 stks",6,"VA/Crotonates/Vinyl Neodecanoate Copolymer",22964,745,2,5751,2040,0.354720918,1,398
"1029","L'Oréal Paris","Sublime Soft Tonic 200 ml",6,"PEG-3 Distearate",22965,350,1,5751,2040,0.354720918,1,399
"1030","L'Oréal Paris","Sublime Sun After Sun 200 ml",14,"PVP",22966,655,3,2106,763,0.362298196,1,5
"1031","L'Oréal Paris","Sublime Sun After Sun Care Lotion 200 ml",14,"Dimethicone",22967,154,2,2106,763,0.362298196,1,6
"1032","L'Oréal Paris","Sublime Sun Cellular Protect Latte Solare Protezione Cellulare LP50+ 200 ml",14,"TRIETHOXYSILYLETHYL POLYDIMETHYLSILOXYETHYL DIMETHICONE",22968,733,4,2106,763,0.362298196,1,7
"1033","L'Oréal Paris","Sublime Sun Latte Protettivo Abbronzatura Intensa LP15 200 ml",14,"VA/Crotonates/Vinyl Neodecanoate Copolymer",22969,745,2,2106,763,0.362298196,1,8
"1034","L'Oréal Paris","Sublime Sun Mythical Bronze 150 ml",14,"Lauryl PEG-9 polydimethylsiloxyethyl dimethicone",22970,256,3,2106,763,0.362298196,1,9
"1035","L'Oréal Paris","Sublime Sun Mythical Bronze Oil SPF 30",14,"Polysorbate 60",22971,572,2,2106,763,0.362298196,1,10
"1036","L'Oréal Paris","Sublime Sun SPF15+ Hydrafresh 200 ml",14,"VP/Acrylates/Lauryl Methacrylate Copolymer",22972,750,3,2106,763,0.362298196,1,11
"1037","L'Oréal Paris","Sublime Sun Sublime Bronze Milk",1,"PPG-26-Buteth-26",22973,632,12,5393,1941,0.359910996,1,54
"1038","L'Oréal Paris","Sublime Sun Sublime Bronze Serum 100 ml",6,"none",22974,272,0,5751,2040,0.354720918,0,400
"1039","L'Oréal Paris","Sublime Sun –ù–µ–≤–µ—Ä–æ—è—Ç–Ω–∞—è –ª–µ–≥–∫–æ—Å—Ç—å SPF30 200 ml",14,"Synthetic Wax",22975,714,7,2106,763,0.362298196,1,12
"1040","L'Oréal Paris","Sucres de Soin Gommage Nourrissant 50 ml",6,"Polysorbate 20",22980,569,7,5751,2040,0.354720918,1,401
"1041","L'Oréal Paris","Sugar Scrubs Voedend 50 ml",6,"Acrylates Copolymer",22983,7,1,5751,2040,0.354720918,1,402
"1042","Estée Lauder","Sumptuous Extreme Lash Multiplying Volume Mascara - Extreme Black",4,"PTFE",23016,652,4,630,234,0.371428571,1,41
"1043","Estée Lauder","Sumptuous Extreme Waterproof Lash Multiplying Volume Mascara",4,"Styrene/Acrylates Copolymer",23017,707,5,630,234,0.371428571,1,42
"1044","Estée Lauder","Sumptuous Rebel Mascara",4,"Silica Dimethyl Silylate",23018,659,4,630,234,0.371428571,1,43
"1045","L'Oréal Paris","Sun Protect & Sublime Sonnenmilch LSF30 200 ml",14,"Synthetic Wax",23429,714,9,2106,763,0.362298196,1,13
"1046","L'Oréal Paris","Super Liner Perfect Slim Eyeliner - Black",4,"none",23768,272,0,630,234,0.371428571,0,44
"1047","L'Oréal Paris","Superliner Gel Intenza Pure Black 02 2.8 g",4,"PPG-5-Ceteth-20",23837,643,3,630,234,0.371428571,1,45
"1048","L'Oréal Paris","Superliner Le Khol Eyeliner 120 Snow",4,"Polysorbate 60",23838,572,5,630,234,0.371428571,1,46
"1049","L'Oréal Paris","Tagescreme Revitalift Classic LSF30 50 ml",6,"Trideceth-2 Carboxamide MEA",23989,725,6,5751,2040,0.354720918,1,403
"1050","L'Oréal Paris","Tagescreme Revitalift Laser LSF20 50 ml",6,"none",23990,272,0,5751,2040,0.354720918,0,404
"1051","Estée Lauder","Take It Away Makeup Remover",6,"Phenyl Trimethicone",23999,459,5,5751,2040,0.354720918,1,405
"1052","L'Oréal Paris","Telescopic Black Mascara 8 ml",4,"PEG/PPG-18/18 Dimethicone",24296,446,1,630,234,0.371428571,1,47
"1053","L'Oréal Paris","Telescopic Mascara Black 8ml",4,"Trideceth-6",24297,728,1,630,234,0.371428571,1,48
"1054","Estée Lauder","The Illuminator Primer",5,"Styrene/Methylstyrene/Indene Copolymer",24363,710,4,1190,488,0.410084034,1,91
"1055","L'Oréal Paris","The Powder True Match W3 Golden Beige 9 g",5,"Polyquaternium-39",24381,540,3,1190,488,0.410084034,1,92
"1056","L'Oréal Paris","Tonique Velouté Confort - Triple Active",6,"Dimethicone",24913,154,1,5751,2040,0.354720918,1,406
"1057","L'Oréal Paris","Total Repair 5 Rapid Reviver 200 ml",7,"Peg-15 Cocopolyamine",25030,310,1,6040,1970,0.32615894,1,382
"1058","L'Oréal Paris","Total Repair 5 Shampoo 100 ml",7,"Steareth-20",25034,692,6,6040,1970,0.32615894,1,383
"1059","L'Oréal Paris","Tripla Attiva Pelli Secche-Sensibili 24h 50 ml",6,"PEG/PPG-4/12 Dimethicone",25089,453,3,5751,2040,0.354720918,1,407
"1060","L'Oréal Paris","Triple Active Day Cream 50 ml",6,"Crotonic Acid/Vinyl C8-12 Isoalkyl Esters/VA/Bis-Vinyldimethicone Crosspolymer",25091,141,2,5751,2040,0.354720918,1,408
"1061","L'Oréal Paris","Triple Active Day Moisturiser 50 ml",6,"Trideceth-6",25092,728,2,5751,2040,0.354720918,1,409
"1062","L'Oréal Paris","Triple Active Day Multi Protection Moisturiser",6,"PEG-40 Hydrogenated Castor Oil",25093,370,2,5751,2040,0.354720918,1,410
"1063","L'Oréal Paris","Triple Active Face Cream / Day Cream Suitable for normal to combination skin 50 ml",6,"Sodium Acrylates Copolymer",25094,663,5,5751,2040,0.354720918,1,411
"1064","L'Oréal Paris","Triple Active Hydra Fresh 50 ml",6,"Trideceth-6",25095,728,8,5751,2040,0.354720918,1,412
"1065","L'Oréal Paris","Triple Active Multi-Protection Day Moisturiser 24th Hydration 50 ml",6,"Vinyl Dimethicone/Methicone Silsesquioxane Crosspolymer",25096,749,5,5751,2040,0.354720918,1,413
"1066","L'Oréal Paris","Triple Active Night Cream Moisturizing 50 ml",6,"Styrene/Acrylates Copolymer",25097,707,4,5751,2040,0.354720918,1,414
"1067","L'Oréal Paris","Triple Active Protecting Day Cream 50ml",6,"Polyaminopropyl Biguanide",25098,490,3,5751,2040,0.354720918,1,415
"1068","L'Oréal Paris","True Match 6.N Honey Make-up 30 ml",5,"Trideceth-6",25145,728,8,1190,488,0.410084034,1,93
"1069","L'Oréal Paris","True Match Blush Reno 145 Rosewood 5 g",5,"Polysorbate 60",25146,572,6,1190,488,0.410084034,1,94
"1070","L'Oréal Paris","True Match Foundation",5,"Trideceth-6",25147,728,4,1190,488,0.410084034,1,95
"1071","L'Oréal Paris","True Match Foundation - Beige",5,"none",25148,272,0,1190,488,0.410084034,0,96
"1072","L'Oréal Paris","True Match Foundation (4D/4W) Golden Natural 30 ml",5,"VA/Crotonates/Vinyl Neodecanoate Copolymer",25149,745,2,1190,488,0.410084034,1,97
"1073","L'Oréal Paris","True Match Foundation 1W Golden Ivory 30 ml",5,"PEG-10 Dimethicone",25150,288,5,1190,488,0.410084034,1,98
"1074","L'Oréal Paris","True Match Foundation 3C Rose Beige 30 ml",5,"PPG-5-Ceteth-20",25151,643,8,1190,488,0.410084034,1,99
"1075","L'Oréal Paris","True Match Foundation 3N Beige Crème 30 ml",5,"Trideceth-6",25152,728,16,1190,488,0.410084034,1,100
"1076","L'Oréal Paris","True Match Foundation 5.N Sand 30 ml",5,"PEG-75 Shea Butter Glycerides",25153,408,5,1190,488,0.410084034,1,101
"1077","L'Oréal Paris","True Match Foundation 7D7W Golden Amber 30 ml",5,"PEG/PPG-4/12 Dimethicone",25154,453,2,1190,488,0.410084034,1,102
"1078","L'Oréal Paris","True Match Foundation C2 Rose Vanilla Powder 9 g",5,"none",25155,272,0,1190,488,0.410084034,0,103
"1079","L'Oréal Paris","True Match Foundation N1 Ivory 30 ml",5,"PPG-26-Buteth-26",25156,632,5,1190,488,0.410084034,1,104
"1080","L'Oréal Paris","True Match Highlighter - 301 Rose Glace",5,"none",25157,272,0,1190,488,0.410084034,0,105
"1081","L'Oréal Paris","True Match Liquid Foundation Make Up",5,"VP/VA copolymer",25158,756,7,1190,488,0.410084034,1,106
"1082","L'Oréal Paris","True Match Lumi Glow Nude Highlighter Palette 760 Moonkissed 7.3 g",5,"Polysorbate 20",25159,569,2,1190,488,0.410084034,1,107
"1083","L'Oréal Paris","True Match Minerals Poeder Foundation N6 Honey Glow 10 g",5,"Polyacrylamide",25160,471,5,1190,488,0.410084034,1,108
"1084","L'Oréal Paris","True Match Powder Puder C3 Rose Beige 9 g",5,"none",25161,272,0,1190,488,0.410084034,0,109
"1085","L'Oréal Paris","True Match Powder Sand Beige 0.33 oz",5,"none",25162,272,0,1190,488,0.410084034,0,110
"1086","L'Oréal Paris","True Match Powder Soft Ivory 0.33 oz",5,"Poloxamer 184",25163,464,2,1190,488,0.410084034,1,111
"1087","L'Oréal Paris","True Match Super-Blendable Blush N5-6 Apricot Kiss 6 g",5,"Polyquaternium-7",25164,555,3,1190,488,0.410084034,1,112
"1088","L'Oréal Paris","True Match Super Blendable Foundation 2.r/2.c Rose Vanilla 30ml",5,"Trideceth-6",25165,728,2,1190,488,0.410084034,1,113
"1089","L'Oréal Paris","True Match The One Concealer 1C Ivory Rose 6.8 ml",5,"Trideceth-6",25166,728,15,1190,488,0.410084034,1,114
"1090","L'Oréal Paris","True Match The One Concealer 2R Rose Vanilla 10 ml",5,"Styrene/Acrylates Copolymer",25167,707,2,1190,488,0.410084034,1,115
"1091","L'Oréal Paris","True Match The One Concealer 4N Beige 6.8 ml",5,"Polyaminopropyl Biguanide",25168,490,3,1190,488,0.410084034,1,116
"1092","L'Oréal Paris","T√≥nico Facial Pieles Sensibles 400 ml",6,"Trideceth-6",25240,728,2,5751,2040,0.354720918,1,416
"1093","L'Oréal Paris","Visible Lift Serum Absolute Foundation Natural Beige 30 ml",5,"Styrene/Acrylates Copolymer",25962,707,3,1190,488,0.410084034,1,117
"1094","L'Oréal Paris","Vive Pro For Men Daily Thickening 2-in-1 Shampoo & Conditioner 384 ml",7,"Silica Dimethyl Silylate",26095,659,6,6040,1970,0.32615894,1,384
"1095","L'Oréal Paris","Volume Air Mascara Blister 1 st",5,"PVP",26178,655,4,1190,488,0.410084034,1,118
"1096","L'Oréal Paris","Volume Million Lashes Black Waterproof Mascara",4,"Triacontanyl PVP",26207,718,3,630,234,0.371428571,1,49
"1097","L'Oréal Paris","Volume Million Lashes Excess Mascara Black",4,"none",26208,272,0,630,234,0.371428571,0,50
"1098","L'Oréal Paris","Volume Million Lashes Fatale Black 9.4 ml",4,"Polymethylsilsesquioxane",26209,524,2,630,234,0.371428571,1,51
"1099","L'Oréal Paris","Volume Million Lashes Feline Mascara 9.2 ml",5,"Polyurethane-6",26210,593,2,1190,488,0.410084034,1,119
"1100","L'Oréal Paris","Volume Million Lashes Feline Mascara Black 9.2 ml",4,"VA/Crotonates/Vinyl Neodecanoate Copolymer",26211,745,3,630,234,0.371428571,1,52
"1101","L'Oréal Paris","Volume Million Lashes Mascara black",4,"Acrylates/C10-30 Alkyl Acrylate Crosspolymer",26212,15,1,630,234,0.371428571,1,53
"1102","L'Oréal Paris","Volume Million Lashes Mascara No. Black 10.5 ml",4,"PEG-75 Lanolin",26213,407,4,630,234,0.371428571,1,54
"1103","L'Oréal Paris","Volume Million Lashes Mascara, Extra Black",4,"Carbomer",26214,112,1,630,234,0.371428571,1,55
"1104","L'Oréal Paris","Voluminous Lash Paradise Mascara 8.5 ml",4,"Styrene/Acrylates Copolymer",26253,707,1,630,234,0.371428571,1,56
"1105","L'Oréal Paris","Wake Up & Glow BB C'est Magic BB Creme Tom Light 30 ml",5,"Steareth-100/PEG-136/HDI Copolymer",26308,690,7,1190,488,0.410084034,1,120
"1106","L'Oréal Paris","Wake Up & Glow Bonjour Nudista BB Cream Light 30 ml",5,"Sodium Polyacrylate",26309,679,5,1190,488,0.410084034,1,121
"1107","L'Oréal Paris","Wake Up And Glow BB Cream 03 Medium Light 1 stk",5,"VP/Eicosene Copolymer",26310,753,5,1190,488,0.410084034,1,122
"1108","L'Oréal Paris","White Perfect Night Cream 50 ml",6,"none",26494,272,0,5751,2040,0.354720918,0,417
"1109","L'Oréal Paris","Wrinkle Decrease Collagen Day Anti-Ageing Cream",6,"none",26654,272,0,5751,2040,0.354720918,0,418
"1110","L'Oréal Paris","Wrinkle Decrease Collagen Day Cream 50 ml",6,"Polysorbate 60",26655,572,4,5751,2040,0.354720918,1,419
"1111","L'Oréal Paris","Wrinkle Expert 55+ Night Cream 50 ml",6,"Sodium Polyacrylate",26656,679,8,5751,2040,0.354720918,1,420
"1112","L'Oréal Paris","Wrinkle Expert 65+ Anti-Rimpel Dagcrème 50 ml",6,"Methylsilanol/silicate Crosspolymer",26657,270,5,5751,2040,0.354720918,1,421
"1113","L'Oréal Paris","Wrinkle Expert 65+ Verstevigende Anti-rimpel Nachtcrème",6,"PVP",26658,655,6,5751,2040,0.354720918,1,422
"1114","L'Oréal Paris","Wrinkle Expert Anti-Wrinkle Moisturising Cream 35+ 50 ml",6,"Styrene/Acrylates Copolymer",26659,707,1,5751,2040,0.354720918,1,423
"1115","L'Oréal Paris","Wrinkle Expert Night 45+ 50 ml",6,"PEG-10 Dimethicone",26660,288,5,5751,2040,0.354720918,1,424
